Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
158,2291,2037-02,3323.653142847431,928.3528843817897,248.22172139513725,2147.078537070504,2037-02-28,102
159,4581,2037-03,2760.7691712548117,684.8664374689872,192.421465413356,1883.4812683724683,2037-03-31,104
160,8554,2037-04,4377.791997165892,954.9884862857833,259.94551147712394,3162.8579994029847,2037-04-30,102
161,8280,2037-05,2533.90147490074,587.6493767551364,138.90265807015214,1807.3494400754516,2037-05-31,102
162,2636,2037-06,6833.484020653255,1861.7825853332088,491.6650051054378,4480.036430214609,2037-06-30,102
163,4696,2037-07,6614.9985001742425,1578.910443829709,594.0974560335172,4441.990600311016,2037-07-31,103
164,1698,2037-08,2153.5376256964637,622.2831960498114,115.51368990639779,1415.7407397402544,2037-08-31,101
165,5737,2037-09,12449.133229114479,4429.033893592447,839.707352825337,7180.391982696695,2037-09-30,102
166,1854,2037-10,4307.561555167972,1022.8219273634311,339.28126349772106,2945.45836430682,2037-10-31,103
167,9164,2037-11,4533.982644852556,1157.541242962982,247.7099972291058,3128.7314046604683,2037-11-30,102
168,6855,2037-12,8396.74364148546,2728.325200317208,537.1520784765529,5131.2663626917,2037-12-31,101
169,8392,2038-01,4127.31839453956,1040.8435998133148,347.007129740642,2739.4676649856037,2038-01-31,102
170,7528,2038-02,5739.566432696488,2143.189866559111,328.45854879610283,3267.918017341274,2038-02-28,103
171,6249,2038-03,5362.435563720915,1368.7444097897037,452.614987038917,3541.076166892294,2038-03-31,101
172,6172,2038-04,4792.912338089832,1875.3576990043525,282.7768826081,2634.777756477379,2038-04-30,103
173,2707,2038-05,10216.488515396202,2070.7453920183298,575.4899317589459,7570.253191618926,2038-05-31,101
174,6791,2038-06,7918.623962704194,1674.3102884966902,510.4485806368813,5733.865093570623,2038-06-30,101
175,6535,2038-07,6533.209008650565,2269.025860444253,505.3882135394515,3758.79493466686,2038-07-31,104
176,5931,2038-08,6499.036239337007,2331.629036709444,548.0270312440283,3619.380171383534,2038-08-31,104
177,4510,2038-09,4219.540647390013,1104.9784788966124,252.72785605094919,2861.834312442451,2038-09-30,104
178,1202,2038-10,5036.179988146018,1084.7210999821327,349.08760132702287,3602.371286836863,2038-10-31,101
179,5218,2038-11,4635.296660790987,1233.880820929979,449.9800327853333,2951.4358070756743,2038-11-30,102
180,9958,2038-12,6253.206181673451,2173.9154228341604,535.0349289296734,3544.2558299096177,2038-12-31,103
181,5389,2039-01,10755.615521671089,3545.8944674897757,766.480461082994,6443.240593098319,2039-01-31,103
182,3327,2039-02,7461.252185360093,2309.7037862496404,401.4317015761028,4750.116697534349,2039-02-28,103
183,9004,2039-03,5760.895907802743,2066.6717513697904,443.41464379619384,3250.8095126367584,2039-03-31,104
184,3931,2039-04,8027.313371693329,2913.329590854519,711.6984524521433,4402.285328386666,2039-04-30,101
185,8777,2039-05,7976.008652837596,3044.225902458063,612.5212055609057,4319.261544818627,2039-05-31,104
186,1197,2039-06,5127.117812570124,1324.8264633274875,383.34555071561056,3418.9457985270265,2039-06-30,102
187,8125,2039-07,7969.246023178054,3119.885116056961,453.2275889586512,4396.133318162442,2039-07-31,101
188,2930,2039-08,3953.5915821642507,1520.1347450548192,385.2354115942216,2048.22142551521,2039-08-31,103
189,7287,2039-09,10290.480694566748,2982.821707778521,670.2126414972502,6637.446345290977,2039-09-30,104
190,9800,2039-10,7635.411763868002,1644.413862691724,690.0591397225679,5300.93876145371,2039-10-31,104
191,5282,2039-11,5465.3765959273815,1923.8682156528048,500.9595968859708,3040.548783388606,2039-11-30,102
192,3511,2039-12,7825.432605681693,2915.6529489866502,619.9739202699477,4289.805736425094,2039-12-31,102
193,1659,2040-01,8624.53436752202,2034.2636036610734,435.4480006481402,6154.822763212806,2040-01-31,104
194,3811,2040-02,3004.166000574506,804.4143639671619,179.60903729887713,2020.142599308467,2040-02-29,102
195,8098,2040-03,6883.5293105680985,2138.510747194435,400.3011847852903,4344.717378588373,2040-03-31,103
196,7546,2040-04,7296.273916701882,2327.0143897064513,556.606303829342,4412.6532231660885,2040-04-30,102
197,2986,2040-05,2496.022646726799,636.6221007109519,162.095796200232,1697.304749815615,2040-05-31,102
198,9338,2040-06,6734.386592150503,1660.4117784369541,390.96220433963475,4683.012609373914,2040-06-30,104
199,3911,2040-07,1897.8018231222666,634.5475322330067,115.87491705757125,1147.3793738316886,2040-07-31,104
200,2734,2040-08,5688.354089140719,2004.5122935341356,388.1869376322875,3295.654857974296,2040-08-31,101
201,2843,2040-09,3985.6656251750114,1077.6837670818368,334.41565510606296,2573.566202987112,2040-09-30,101
202,9680,2040-10,10826.95390812266,3522.5196582742933,644.2392167538466,6660.195033094519,2040-10-31,104
203,3976,2040-11,4740.363150210376,1091.3329886349723,420.9880066828112,3228.042154892593,2040-11-30,102
204,2959,2040-12,7075.487600744248,2316.143684156158,426.6989490198937,4332.644967568196,2040-12-31,102
205,6759,2041-01,8524.60008920691,2192.34250448663,681.1277041367077,5651.129880583572,2041-01-31,101
206,7694,2041-02,10870.254299432685,2701.4332794255683,836.4027006166023,7332.418319390515,2041-02-28,101
207,3385,2041-03,7584.090067269887,2655.2527952868018,711.6867199590296,4217.150552024056,2041-03-31,101
208,5736,2041-04,6847.620030443955,1912.5513627156731,491.65175537269647,4443.416912355586,2041-04-30,103
209,2802,2041-05,7326.437050773891,2486.9932805220915,580.9902479085607,4258.4535223432395,2041-05-31,103
210,9155,2041-06,8902.61676767396,3425.0531831025532,787.5245034068942,4690.039081164514,2041-06-30,101
211,9120,2041-07,9859.275181290732,3385.6037193105803,497.8707170829354,5975.800744897216,2041-07-31,102
212,7616,2041-08,7047.3938341240855,1607.7101438545744,483.3677139433882,4956.315976326123,2041-08-31,101
213,6534,2041-09,6118.818809611477,1690.7302699279123,418.8015839041989,4009.2869557793656,2041-09-30,103
214,5061,2041-10,7709.158124589687,2163.3354840704524,431.78423432945743,5114.038406189777,2041-10-31,102
215,1262,2041-11,3797.9709506573445,1255.4551603249613,280.26556665297187,2262.2502236794116,2041-11-30,103
216,7287,2041-12,12273.721290268963,3010.7054328389627,927.060580552053,8335.955276877947,2041-12-31,102
217,9815,2042-01,10867.640766409619,2515.660410521206,755.8477480162011,7596.132607872211,2042-01-31,103
218,3049,2042-02,5189.380364962846,2026.562087855736,375.53904855246907,2787.279228554641,2042-02-28,102
219,6423,2042-03,12062.168029667571,2821.5175985285405,935.0806823077202,8305.56974883131,2042-03-31,102
220,5548,2042-04,5060.515105791501,1363.8135956575495,254.66260197444956,3442.0389081595017,2042-04-30,102
221,4108,2042-05,11800.536442419905,3362.4965005837157,996.4489033354797,7441.591038500709,2042-05-31,102
222,8158,2042-06,7510.382641589073,2344.128104402489,646.7176560437093,4519.536881142874,2042-06-30,104
223,8400,2042-07,2719.960635037455,841.113130896924,220.83012569209166,1658.0173784484396,2042-07-31,103
224,4170,2042-08,5568.478533285391,1323.2703028631452,375.93187093887553,3869.2763594833705,2042-08-31,103
225,3255,2042-09,11663.29126353391,2851.1013155864553,906.1905032954672,7905.999444651989,2042-09-30,104
226,2154,2042-10,7148.604191321735,2588.992833908741,359.1813075814318,4200.430049831562,2042-10-31,102
227,5499,2042-11,9330.195848236981,1885.6874278512387,883.4884595794575,6561.019960806285,2042-11-30,102
228,7295,2042-12,3902.970478469146,1204.2642285880588,254.98510516337558,2443.721144717712,2042-12-31,103
229,7197,2043-01,9926.093250621501,2852.178124445174,733.1484811989878,6340.76664497734,2043-01-31,104
230,2648,2043-02,5513.579696645833,2051.1348897728594,455.11850289207354,3007.3263039809,2043-02-28,102
231,6539,2043-03,4551.790422182509,1380.6389619537517,253.26997266359425,2917.8814875651633,2043-03-31,102
232,5199,2043-04,2999.988703910619,616.6518330217948,180.3330172460696,2203.003853642754,2043-04-30,102
233,9445,2043-05,2621.270793194408,1046.717890006133,188.81176637116695,1385.7411368171079,2043-05-31,101
234,3557,2043-06,3256.213601593898,1277.066082371547,180.28575774032365,1798.8617614820275,2043-06-30,104
235,6592,2043-07,4342.003871015172,1304.3962303017602,233.70132182691054,2803.906318886501,2043-07-31,102
236,1098,2043-08,10080.831200920597,3001.26045950612,613.0310648095506,6466.539676604925,2043-08-31,101
237,3200,2043-09,5256.110782482797,2098.185310023355,408.89686132459804,2749.0286111348437,2043-09-30,104
238,3961,2043-10,9476.061675606394,2662.7395342559216,586.2824708506288,6227.039670499844,2043-10-31,102
239,5973,2043-11,10051.56934428609,2547.4850626890156,571.9976144757933,6932.086667121282,2043-11-30,103
240,5433,2043-12,11705.335838351244,2736.181738208057,959.6975447301497,8009.456555413037,2043-12-31,101
241,3869,2044-01,8160.092383050638,2404.0124943109477,558.1333583359451,5197.946530403746,2044-01-31,101
242,1956,2044-02,4185.183384698482,1536.0303219283153,327.3216872650685,2321.8313755050985,2044-02-29,102
243,9352,2044-03,9728.032660442532,3114.8241887462095,744.7231006168771,5868.485371079445,2044-03-31,102
244,6699,2044-04,9964.135411667292,2993.446861320284,940.9886986035158,6029.699851743491,2044-04-30,101
245,7944,2044-05,7368.395043084472,1478.8424192270506,541.754175515228,5347.798448342193,2044-05-31,103
246,5493,2044-06,7251.964905322459,1726.0443013497636,404.65087848450554,5121.2697254881905,2044-06-30,103
247,5911,2044-07,9138.398707204638,1843.2787308251031,730.2520529243848,6564.867923455151,2044-07-31,104
248,4987,2044-08,3977.210971156782,888.5605191959056,351.4148712567381,2737.235580704138,2044-08-31,102
249,7015,2044-09,6710.5405987503245,2542.8182410582326,402.9242493809702,3764.7981083111213,2044-09-30,103
250,2218,2044-10,6772.080329741821,2125.8766686587087,575.4102275213922,4070.7934335617197,2044-10-31,104
251,5496,2044-11,5204.735062439223,1733.4954031764985,500.81522968006396,2970.4244295826607,2044-11-30,103
252,5735,2044-12,2228.906918965788,761.7707999541148,151.91869521937636,1315.2174237922968,2044-12-31,102
253,5555,2045-01,8224.303306027796,2750.1882434550203,724.7991728107676,4749.315889762008,2045-01-31,104
254,9050,2045-02,10577.403692419744,2737.699422867528,754.6633813989366,7085.040888153279,2045-02-28,104
255,4446,2045-03,7883.704584070564,1952.3552835469277,551.7473368551153,5379.6019636685205,2045-03-31,104
256,2045,2045-04,3633.878773421525,742.7343703478939,271.1881994509016,2619.9562036227294,2045-04-30,103
257,7893,2045-05,2114.8687520530716,834.7362140295847,197.8720304738128,1082.260507549674,2045-05-31,102
258,2693,2045-06,7123.767508785561,2729.389806381691,434.88416592133245,3959.4935364825374,2045-06-30,104
259,4436,2045-07,5655.560998467308,1279.8627928186127,349.9851735055906,4025.7130321431055,2045-07-31,101
260,9754,2045-08,2879.828266697023,888.0762879873283,147.27351271669738,1844.4784659929974,2045-08-31,102
261,6895,2045-09,6035.737068611305,1795.1750709287655,326.29974934169763,3914.2622483408422,2045-09-30,101
262,4354,2045-10,2399.211648733871,490.15493971215074,144.2851567932566,1764.7715522284634,2045-10-31,101
263,1225,2045-11,2491.8349179537663,629.8759374545083,195.5351311939973,1666.4238493052605,2045-11-30,104
264,5893,2045-12,6810.09211794964,2143.632963742701,586.2637812634509,4080.195372943488,2045-12-31,104
265,8022,2046-01,3936.296259069924,867.1980161750929,349.75354736629566,2719.3446955285353,2046-01-31,103
266,6600,2046-02,6410.579270206116,1690.2166570070526,549.2627549703395,4171.099858228725,2046-02-28,103
