Employee_ID,Full_Name,Position,Hire_Date,Department,Branch_ID
6575,Employee_145,Clerk,2017-10-05,Operations,104
6530,Employee_146,Consultant,2017-10-12,HR,103
5413,Employee_147,Analyst,2017-10-19,Sales,101
4748,Employee_148,Technician,2017-10-26,Operations,101
1663,Employee_149,Technician,2017-11-02,IT,104
2998,Employee_150,Technician,2017-11-09,HR,101
8994,Employee_151,Technician,2017-11-16,HR,101
2495,Employee_152,Clerk,2017-11-23,Sales,102
4304,Employee_153,Consultant,2017-11-30,Sales,101
4763,Employee_154,Technician,2017-12-07,Finance,102
6232,Employee_155,Manager,2017-12-14,Finance,101
2853,Employee_156,Technician,2017-12-21,Finance,103
7585,Employee_157,Consultant,2017-12-28,Sales,104
2291,Employee_158,Technician,2018-01-04,Finance,102
4581,Employee_159,Clerk,2018-01-11,Finance,104
8554,Employee_160,Analyst,2018-01-18,IT,102
8280,Employee_161,Analyst,2018-01-25,Finance,102
2636,Employee_162,Consultant,2018-02-01,HR,102
4696,Employee_163,Analyst,2018-02-08,Sales,103
1698,Employee_164,Analyst,2018-02-15,Operations,101
5737,Employee_165,Manager,2018-02-22,IT,102
1854,Employee_166,Consultant,2018-03-01,Sales,103
9164,Employee_167,Consultant,2018-03-08,Sales,102
6855,Employee_168,Analyst,2018-03-15,HR,101
8392,Employee_169,Analyst,2018-03-22,Finance,102
7528,Employee_170,Analyst,2018-03-29,HR,103
6249,Employee_171,Clerk,2018-04-05,Finance,101
6172,Employee_172,Technician,2018-04-12,Finance,103
2707,Employee_173,Clerk,2018-04-19,Sales,101
6791,Employee_174,Consultant,2018-04-26,Finance,101
6535,Employee_175,Manager,2018-05-03,IT,104
5931,Employee_176,Technician,2018-05-10,IT,104
4510,Employee_177,Manager,2018-05-17,IT,104
1202,Employee_178,Consultant,2018-05-24,Sales,101
5218,Employee_179,Consultant,2018-05-31,HR,102
9958,Employee_180,Manager,2018-06-07,Operations,103
5389,Employee_181,Manager,2018-06-14,Finance,103
3327,Employee_182,Manager,2018-06-21,Operations,103
9004,Employee_183,Consultant,2018-06-28,HR,104
3931,Employee_184,Analyst,2018-07-05,HR,101
8777,Employee_185,Manager,2018-07-12,Sales,104
1197,Employee_186,Technician,2018-07-19,IT,102
8125,Employee_187,Consultant,2018-07-26,IT,101
2930,Employee_188,Clerk,2018-08-02,HR,103
7287,Employee_189,Clerk,2018-08-09,Sales,104
9800,Employee_190,Technician,2018-08-16,Sales,104
5282,Employee_191,Analyst,2018-08-23,Finance,102
3511,Employee_192,Manager,2018-08-30,IT,102
1659,Employee_193,Consultant,2018-09-06,HR,104
3811,Employee_194,Manager,2018-09-13,Operations,102
8098,Employee_195,Consultant,2018-09-20,IT,103
7546,Employee_196,Clerk,2018-09-27,Finance,102
2986,Employee_197,Manager,2018-10-04,Sales,102
9338,Employee_198,Technician,2018-10-11,HR,104
3911,Employee_199,Analyst,2018-10-18,IT,104
2734,Employee_200,Technician,2018-10-25,Operations,101
2843,Employee_201,Analyst,2018-11-01,Finance,101
9680,Employee_202,Manager,2018-11-08,Finance,104
3976,Employee_203,Manager,2018-11-15,IT,102
2959,Employee_204,Analyst,2018-11-22,Operations,102
6759,Employee_205,Clerk,2018-11-29,Finance,101
7694,Employee_206,Consultant,2018-12-06,HR,101
3385,Employee_207,Technician,2018-12-13,Finance,101
5736,Employee_208,Technician,2018-12-20,Operations,103
2802,Employee_209,Technician,2018-12-27,Sales,103
9155,Employee_210,Manager,2019-01-03,Sales,101
9120,Employee_211,Technician,2019-01-10,IT,102
7616,Employee_212,Consultant,2019-01-17,Operations,101
6534,Employee_213,Consultant,2019-01-24,Finance,103
5061,Employee_214,Analyst,2019-01-31,Finance,102
1262,Employee_215,Manager,2019-02-07,Sales,103
7287,Employee_216,Consultant,2019-02-14,Sales,102
9815,Employee_217,Clerk,2019-02-21,HR,103
3049,Employee_218,Manager,2019-02-28,Sales,102
6423,Employee_219,Manager,2019-03-07,HR,102
5548,Employee_220,Consultant,2019-03-14,Finance,102
4108,Employee_221,Clerk,2019-03-21,HR,102
8158,Employee_222,Analyst,2019-03-28,HR,104
8400,Employee_223,Consultant,2019-04-04,IT,103
4170,Employee_224,Clerk,2019-04-11,Sales,103
3255,Employee_225,Manager,2019-04-18,HR,104
2154,Employee_226,Clerk,2019-04-25,Finance,102
5499,Employee_227,Manager,2019-05-02,Operations,102
7295,Employee_228,Consultant,2019-05-09,HR,103
7197,Employee_229,Consultant,2019-05-16,Sales,104
2648,Employee_230,Technician,2019-05-23,IT,102
6539,Employee_231,Technician,2019-05-30,Finance,102
5199,Employee_232,Technician,2019-06-06,IT,102
9445,Employee_233,Consultant,2019-06-13,Operations,101
3557,Employee_234,Analyst,2019-06-20,HR,104
6592,Employee_235,Consultant,2019-06-27,HR,102
1098,Employee_236,Clerk,2019-07-04,Sales,101
3200,Employee_237,Consultant,2019-07-11,HR,104
3961,Employee_238,Consultant,2019-07-18,Finance,102
5973,Employee_239,Manager,2019-07-25,Operations,103
5433,Employee_240,Manager,2019-08-01,IT,101
3869,Employee_241,Manager,2019-08-08,Operations,101
1956,Employee_242,Consultant,2019-08-15,HR,102
9352,Employee_243,Analyst,2019-08-22,IT,102
6699,Employee_244,Clerk,2019-08-29,Sales,101
7944,Employee_245,Clerk,2019-09-05,Operations,103
5493,Employee_246,Analyst,2019-09-12,IT,103
5911,Employee_247,Analyst,2019-09-19,IT,104
4987,Employee_248,Clerk,2019-09-26,IT,102
7015,Employee_249,Technician,2019-10-03,Finance,103
2218,Employee_250,Manager,2019-10-10,Operations,104
5496,Employee_251,Manager,2019-10-17,IT,103
5735,Employee_252,Clerk,2019-10-24,Operations,102
5555,Employee_253,Analyst,2019-10-31,IT,104
9050,Employee_254,Technician,2019-11-07,Sales,104
4446,Employee_255,Clerk,2019-11-14,Sales,104
2045,Employee_256,Manager,2019-11-21,Sales,103
7893,Employee_257,Consultant,2019-11-28,HR,102
2693,Employee_258,Analyst,2019-12-05,IT,104
4436,Employee_259,Consultant,2019-12-12,HR,101
9754,Employee_260,Clerk,2019-12-19,Operations,102
6895,Employee_261,Manager,2019-12-26,HR,101
4354,Employee_262,Technician,2020-01-02,Operations,101
1225,Employee_263,Consultant,2020-01-09,Operations,104
5893,Employee_264,Technician,2020-01-16,Operations,104
8022,Employee_265,Manager,2020-01-23,HR,103
6600,Employee_266,Consultant,2020-01-30,IT,103
8996,Employee_267,Technician,2020-02-06,HR,103
8683,Employee_268,Technician,2020-02-13,IT,102
5642,Employee_269,Consultant,2020-02-20,IT,103
8679,Employee_270,Manager,2020-02-27,Operations,101
9208,Employee_271,Technician,2020-03-05,HR,103
8339,Employee_272,Clerk,2020-03-12,IT,104
3205,Employee_273,Consultant,2020-03-19,Sales,103
2069,Employee_274,Analyst,2020-03-26,IT,102
4444,Employee_275,Analyst,2020-04-02,Sales,102
2060,Employee_276,Manager,2020-04-09,HR,101
3327,Employee_277,Clerk,2020-04-16,HR,102
4420,Employee_278,Technician,2020-04-23,HR,103
1301,Employee_279,Analyst,2020-04-30,IT,104
1606,Employee_280,Manager,2020-05-07,Finance,102
4170,Employee_281,Clerk,2020-05-14,IT,101
1699,Employee_282,Clerk,2020-05-21,IT,103
6088,Employee_283,Manager,2020-05-28,Operations,101
1190,Employee_284,Manager,2020-06-04,Operations,102
1980,Employee_285,Technician,2020-06-11,IT,102
3975,Employee_286,Manager,2020-06-18,Sales,101
7102,Employee_287,Technician,2020-06-25,Operations,103
2184,Employee_288,Technician,2020-07-02,IT,102
4327,Employee_289,Consultant,2020-07-09,Finance,104
4394,Employee_290,Clerk,2020-07-16,Sales,102
9319,Employee_291,Clerk,2020-07-23,HR,103
2816,Employee_292,Clerk,2020-07-30,IT,102
6854,Employee_293,Consultant,2020-08-06,IT,101
7709,Employee_294,Technician,2020-08-13,Sales,102
1569,Employee_295,Technician,2020-08-20,Operations,102
6442,Employee_296,Manager,2020-08-27,Operations,103
2895,Employee_297,Consultant,2020-09-03,Operations,101
3733,Employee_298,Manager,2020-09-10,HR,103
4863,Employee_299,Consultant,2020-09-17,Sales,102
8455,Employee_300,Manager,2020-09-24,Sales,104
5014,Employee_301,Analyst,2020-10-01,Operations,102
2686,Employee_302,Clerk,2020-10-08,Operations,103
4009,Employee_303,Clerk,2020-10-15,Finance,104
8806,Employee_304,Technician,2020-10-22,Finance,103
1154,Employee_305,Analyst,2020-10-29,IT,103
2409,Employee_306,Clerk,2020-11-05,IT,101
1784,Employee_307,Technician,2020-11-12,Sales,104
9096,Employee_308,Analyst,2020-11-19,Sales,102
8560,Employee_309,Clerk,2020-11-26,HR,103
8343,Employee_310,Manager,2020-12-03,HR,102
8206,Employee_311,Consultant,2020-12-10,Finance,101
6596,Employee_312,Analyst,2020-12-17,IT,101
6801,Employee_313,Technician,2020-12-24,Finance,104
3806,Employee_314,Analyst,2020-12-31,Finance,101
1537,Employee_315,Technician,2021-01-07,IT,101
6986,Employee_316,Analyst,2021-01-14,HR,102
2841,Employee_317,Technician,2021-01-21,IT,101
9716,Employee_318,Clerk,2021-01-28,Operations,101
7971,Employee_319,Manager,2021-02-04,Operations,103
6625,Employee_320,Clerk,2021-02-11,Operations,101
3950,Employee_321,Manager,2021-02-18,Sales,103
8992,Employee_322,Clerk,2021-02-25,HR,101
5780,Employee_323,Clerk,2021-03-04,HR,101
3368,Employee_324,Analyst,2021-03-11,Sales,104
7655,Employee_325,Consultant,2021-03-18,Finance,104
9173,Employee_326,Technician,2021-03-25,Operations,103
5495,Employee_327,Technician,2021-04-01,Operations,101
7002,Employee_328,Technician,2021-04-08,Finance,102
7614,Employee_329,Manager,2021-04-15,IT,104
6919,Employee_330,Technician,2021-04-22,IT,102
1853,Employee_331,Technician,2021-04-29,HR,104
5146,Employee_332,Analyst,2021-05-06,Sales,104
4769,Employee_333,Clerk,2021-05-13,HR,101
1574,Employee_334,Technician,2021-05-20,IT,104
2148,Employee_335,Consultant,2021-05-27,Finance,102
7293,Employee_336,Technician,2021-06-03,HR,104
7457,Employee_337,Manager,2021-06-10,Operations,103
8509,Employee_338,Manager,2021-06-17,Operations,101
5777,Employee_339,Manager,2021-06-24,Finance,101
4854,Employee_340,Technician,2021-07-01,IT,103
3491,Employee_341,Analyst,2021-07-08,Operations,103
4124,Employee_342,Consultant,2021-07-15,Operations,103
6691,Employee_343,Technician,2021-07-22,Sales,104
4051,Employee_344,Analyst,2021-07-29,HR,101
1004,Employee_345,Analyst,2021-08-05,IT,103
6222,Employee_346,Technician,2021-08-12,HR,104
6315,Employee_347,Technician,2021-08-19,IT,103
5869,Employee_348,Analyst,2021-08-26,Operations,102
1876,Employee_349,Analyst,2021-09-02,Sales,102
8027,Employee_350,Analyst,2021-09-09,HR,101
5142,Employee_351,Technician,2021-09-16,Operations,104
7966,Employee_352,Analyst,2021-09-23,IT,102
8079,Employee_353,Manager,2021-09-30,HR,102
8987,Employee_354,Technician,2021-10-07,HR,104
7799,Employee_355,Manager,2021-10-14,Operations,103
5465,Employee_356,Clerk,2021-10-21,HR,104
1635,Employee_357,Technician,2021-10-28,Sales,103
2693,Employee_358,Clerk,2021-11-04,Sales,102
5752,Employee_359,Analyst,2021-11-11,Operations,102
9311,Employee_360,Analyst,2021-11-18,IT,102
1830,Employee_361,Consultant,2021-11-25,Operations,101
6177,Employee_362,Analyst,2021-12-02,Sales,101
9932,Employee_363,Clerk,2021-12-09,Finance,101
9308,Employee_364,Analyst,2021-12-16,Finance,104
6949,Employee_365,Technician,2021-12-23,HR,102
3838,Employee_366,Analyst,2021-12-30,HR,102
2150,Employee_367,Consultant,2022-01-06,Finance,104
8560,Employee_368,Analyst,2022-01-13,Sales,101
2931,Employee_369,Clerk,2022-01-20,HR,104
2664,Employee_370,Clerk,2022-01-27,Operations,101
2081,Employee_371,Analyst,2022-02-03,Operations,102
1512,Employee_372,Clerk,2022-02-10,Sales,103
8805,Employee_373,Clerk,2022-02-17,HR,101
6237,Employee_374,Consultant,2022-02-24,Operations,102
1559,Employee_375,Technician,2022-03-03,HR,102
4672,Employee_376,Consultant,2022-03-10,HR,103
8404,Employee_377,Manager,2022-03-17,Operations,102
4343,Employee_378,Consultant,2022-03-24,Finance,102
5070,Employee_379,Analyst,2022-03-31,Operations,101
1580,Employee_380,Technician,2022-04-07,Sales,101
8004,Employee_381,Analyst,2022-04-14,IT,103
9130,Employee_382,Manager,2022-04-21,Operations,103
4147,Employee_383,Technician,2022-04-28,HR,102
5249,Employee_384,Clerk,2022-05-05,HR,101
2679,Employee_385,Consultant,2022-05-12,Operations,103
4506,Employee_386,Analyst,2022-05-19,IT,103
8253,Employee_387,Manager,2022-05-26,Operations,104
3744,Employee_388,Clerk,2022-06-02,IT,103
6188,Employee_389,Consultant,2022-06-09,IT,102
3141,Employee_390,Clerk,2022-06-16,Sales,101
7617,Employee_391,Consultant,2022-06-23,HR,103
3479,Employee_392,Technician,2022-06-30,HR,104
7484,Employee_393,Clerk,2022-07-07,IT,101
8421,Employee_394,Clerk,2022-07-14,HR,103
5452,Employee_395,Clerk,2022-07-21,Finance,104
6881,Employee_396,Technician,2022-07-28,IT,103
7665,Employee_397,Manager,2022-08-04,HR,101
3849,Employee_398,Consultant,2022-08-11,Finance,101
8390,Employee_399,Clerk,2022-08-18,Sales,101
7905,Employee_400,Technician,2022-08-25,HR,102
3489,Employee_401,Manager,2022-09-01,Finance,103
5611,Employee_402,Consultant,2022-09-08,Operations,102
3839,Employee_403,Technician,2022-09-15,Operations,101
9527,Employee_404,Consultant,2022-09-22,Finance,104
6878,Employee_405,Clerk,2022-09-29,IT,103
7303,Employee_406,Manager,2022-10-06,IT,102
1851,Employee_407,Technician,2022-10-13,HR,103
2687,Employee_408,Manager,2022-10-20,Operations,104
7833,Employee_409,Clerk,2022-10-27,IT,102
3427,Employee_410,Manager,2022-11-03,IT,101
5000,Employee_411,Manager,2022-11-10,Operations,102
6052,Employee_412,Analyst,2022-11-17,Sales,103
3738,Employee_413,Manager,2022-11-24,IT,103
6732,Employee_414,Consultant,2022-12-01,Finance,103
6387,Employee_415,Technician,2022-12-08,HR,103
9002,Employee_416,Analyst,2022-12-15,IT,101
6536,Employee_417,Technician,2022-12-22,IT,102
4913,Employee_418,Technician,2022-12-29,Sales,101
2066,Employee_419,Clerk,2023-01-05,Finance,101
8723,Employee_420,Clerk,2023-01-12,HR,101
5380,Employee_421,Analyst,2023-01-19,IT,103
5107,Employee_422,Clerk,2023-01-26,HR,103
6726,Employee_423,Clerk,2023-02-02,Operations,103
4373,Employee_424,Clerk,2023-02-09,IT,102
9945,Employee_425,Technician,2023-02-16,IT,104
3082,Employee_426,Analyst,2023-02-23,Operations,103
9967,Employee_427,Technician,2023-03-02,Sales,102
7748,Employee_428,Consultant,2023-03-09,IT,103
1417,Employee_429,Technician,2023-03-16,HR,103
9306,Employee_430,Consultant,2023-03-23,Finance,101
9808,Employee_431,Manager,2023-03-30,HR,101
4974,Employee_432,Manager,2023-04-06,Sales,101
4267,Employee_433,Consultant,2023-04-13,Finance,102
1825,Employee_434,Consultant,2023-04-20,HR,104
8668,Employee_435,Technician,2023-04-27,HR,104
6745,Employee_436,Consultant,2023-05-04,Operations,102
1412,Employee_437,Analyst,2023-05-11,Sales,103
8543,Employee_438,Manager,2023-05-18,Operations,102
8587,Employee_439,Manager,2023-05-25,Finance,103
1728,Employee_440,Consultant,2023-06-01,Operations,102
8164,Employee_441,Clerk,2023-06-08,Sales,102
9867,Employee_442,Clerk,2023-06-15,IT,102
6988,Employee_443,Consultant,2023-06-22,IT,104
3504,Employee_444,Analyst,2023-06-29,Finance,101
3967,Employee_445,Clerk,2023-07-06,IT,102
3786,Employee_446,Consultant,2023-07-13,Operations,104
2122,Employee_447,Analyst,2023-07-20,Finance,101
5079,Employee_448,Analyst,2023-07-27,Sales,101
2571,Employee_449,Technician,2023-08-03,Finance,102
6073,Employee_450,Analyst,2023-08-10,Finance,103
6104,Employee_451,Clerk,2023-08-17,HR,103
3143,Employee_452,Clerk,2023-08-24,HR,103
7806,Employee_453,Consultant,2023-08-31,Finance,102
8357,Employee_454,Consultant,2023-09-07,IT,103
4440,Employee_455,Analyst,2023-09-14,HR,104
4766,Employee_456,Manager,2023-09-21,Sales,104
6644,Employee_457,Technician,2023-09-28,Operations,104
3914,Employee_458,Manager,2023-10-05,HR,104
5968,Employee_459,Analyst,2023-10-12,Finance,101
6917,Employee_460,Analyst,2023-10-19,IT,104
9787,Employee_461,Manager,2023-10-26,Operations,103
1728,Employee_462,Technician,2023-11-02,HR,102
2365,Employee_463,Manager,2023-11-09,IT,103
5492,Employee_464,Consultant,2023-11-16,IT,104
1698,Employee_465,Clerk,2023-11-23,IT,101
8186,Employee_466,Consultant,2023-11-30,Finance,104
1395,Employee_467,Clerk,2023-12-07,Sales,102
8400,Employee_468,Analyst,2023-12-14,IT,103
9082,Employee_469,Technician,2023-12-21,Operations,102
5171,Employee_470,Manager,2023-12-28,HR,102
5360,Employee_471,Technician,2024-01-04,Operations,102
3502,Employee_472,Manager,2024-01-11,Finance,103
1717,Employee_473,Consultant,2024-01-18,Finance,104
3782,Employee_474,Consultant,2024-01-25,Operations,102
5946,Employee_475,Manager,2024-02-01,Sales,103
6486,Employee_476,Technician,2024-02-08,Finance,101
9335,Employee_477,Manager,2024-02-15,Finance,103
5980,Employee_478,Analyst,2024-02-22,Operations,101
8266,Employee_479,Consultant,2024-02-29,Finance,103
5491,Employee_480,Analyst,2024-03-07,Sales,104
8192,Employee_481,Consultant,2024-03-14,Sales,102
6588,Employee_482,Consultant,2024-03-21,Sales,104
8651,Employee_483,Clerk,2024-03-28,HR,103
4636,Employee_484,Analyst,2024-04-04,Sales,102
2167,Employee_485,Analyst,2024-04-11,Sales,101
2062,Employee_486,Clerk,2024-04-18,HR,103
3156,Employee_487,Technician,2024-04-25,IT,102
8860,Employee_488,Analyst,2024-05-02,Finance,101
6161,Employee_489,Manager,2024-05-09,Sales,101
6305,Employee_490,Clerk,2024-05-16,Finance,104
7541,Employee_491,Analyst,2024-05-23,Operations,103
5729,Employee_492,Technician,2024-05-30,Finance,101
8330,Employee_493,Analyst,2024-06-06,HR,102
6334,Employee_494,Consultant,2024-06-13,Finance,101
9924,Employee_495,Manager,2024-06-20,Finance,101
5330,Employee_496,Clerk,2024-06-27,Finance,104
9010,Employee_497,Consultant,2024-07-04,IT,104
7801,Employee_498,Technician,2024-07-11,IT,102
5846,Employee_499,Consultant,2024-07-18,Operations,104
7731,Employee_500,Consultant,2024-07-25,HR,101
8241,Employee_501,Technician,2024-08-01,Finance,101
1953,Employee_502,Consultant,2024-08-08,Finance,104
3539,Employee_503,Clerk,2024-08-15,Finance,101
8056,Employee_504,Analyst,2024-08-22,Finance,101
2542,Employee_505,Consultant,2024-08-29,IT,102
6293,Employee_506,Clerk,2024-09-05,Operations,104
2191,Employee_507,Analyst,2024-09-12,Sales,101
7313,Employee_508,Analyst,2024-09-19,HR,104
7938,Employee_509,Consultant,2024-09-26,Finance,102
3681,Employee_510,Clerk,2024-10-03,Operations,104
2540,Employee_511,Consultant,2024-10-10,Sales,101
7172,Employee_512,Technician,2024-10-17,Operations,104
6541,Employee_513,Analyst,2024-10-24,IT,101
2365,Employee_514,Consultant,2024-10-31,Sales,101
9691,Employee_515,Analyst,2024-11-07,Operations,101
9702,Employee_516,Clerk,2024-11-14,IT,102
8494,Employee_517,Manager,2024-11-21,Operations,104
5312,Employee_518,Consultant,2024-11-28,Operations,102
2324,Employee_519,Consultant,2024-12-05,Sales,104
4141,Employee_520,Analyst,2024-12-12,IT,102
8419,Employee_521,Clerk,2024-12-19,Finance,103
4486,Employee_522,Technician,2024-12-26,HR,101
2810,Employee_523,Clerk,2025-01-02,Sales,101
7588,Employee_524,Consultant,2025-01-09,IT,102
3923,Employee_525,Technician,2025-01-16,Operations,103
6301,Employee_526,Clerk,2025-01-23,IT,101
5186,Employee_527,Manager,2025-01-30,HR,104
9905,Employee_528,Analyst,2025-02-06,HR,102
6977,Employee_529,Clerk,2025-02-13,Finance,101
5268,Employee_530,Clerk,2025-02-20,Finance,101
5748,Employee_531,Manager,2025-02-27,HR,102
5849,Employee_532,Consultant,2025-03-06,Sales,102
