Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
85,6258,2031-01,3712.46,1483.68,143.47,2085.31,2031-01-31,102
86,6618,2031-02,6050.46,1394.47,231.14,4424.849999999999,2031-02-28,103
87,7736,2031-03,4136.54,1491.99,231.48,2413.07,2031-03-31,104
88,1391,2031-04,5183.01,1222.64,159.78,3800.5899999999997,2031-04-30,102
89,6892,2031-05,8840.13,1022.63,244.77,7572.729999999999,2031-05-31,101
90,4561,2031-06,4855.91,519.41,168.42,4168.08,2031-06-30,101
91,7184,2031-07,6723.91,926.18,212.66,5585.07,2031-07-31,102
92,4099,2031-08,3945.24,747.03,241.02,2957.19,2031-08-31,102
93,7278,2031-09,4947.52,1651.28,198.32,3097.9200000000005,2031-09-30,102
94,9392,2031-10,7656.2,947.23,222.74,6486.23,2031-10-31,103
95,4104,2031-11,4059.55,1036.96,174.18,2848.4100000000003,2031-11-30,101
96,8215,2031-12,7718.67,1165.45,190.18,6363.04,2031-12-31,103
97,3454,2032-01,6061.63,1013.08,189.71,4858.84,2032-01-31,103
98,9996,2032-02,4156.3,1508.52,162.67,2485.11,2032-02-29,104
99,3731,2032-03,5948.61,813.21,191.16,4944.24,2032-03-31,101
100,9154,2032-04,6458.83,1058.38,122.57,5277.88,2032-04-30,101
101,6056,2032-05,5932.71,777.26,175.44,4980.01,2032-05-31,102
102,9110,2032-06,2644.66,603.99,185.76,1854.9099999999999,2032-06-30,102
103,4840,2032-07,3909.29,816.47,187.19,2905.6299999999997,2032-07-31,104
104,2028,2032-08,4628.72,988.89,187.93,3451.9000000000005,2032-08-31,103
105,8385,2032-09,4888.35,871.21,196.91,3820.2300000000005,2032-09-30,102
106,1502,2032-10,5931.01,792.27,223.97,4914.7699999999995,2032-10-31,102
107,7910,2032-11,5266.55,578.1,243.73,4444.72,2032-11-30,101
108,7938,2032-12,2996.98,975.07,167.51,1854.3999999999999,2032-12-31,101
109,5488,2033-01,5570.3,548.58,139.84,4881.88,2033-01-31,102
110,1206,2033-02,5915.88,1228.02,147.9,4539.960000000001,2033-02-28,101
111,6134,2033-03,5839.69,1024.73,175.64,4639.319999999999,2033-03-31,104
112,6977,2033-04,6621.17,562.73,182.4,5876.040000000001,2033-04-30,102
113,8721,2033-05,6250.88,907.24,161.5,5182.14,2033-05-31,101
114,8035,2033-06,5688.77,774.35,135.19,4779.2300000000005,2033-06-30,104
115,2484,2033-07,4894.75,1095.75,177.19,3621.81,2033-07-31,101
116,8858,2033-08,2508.56,1402.14,209.07,897.3499999999999,2033-08-31,101
117,1863,2033-09,5644.43,437.45,229.75,4977.2300000000005,2033-09-30,101
118,3790,2033-10,5311.53,1034.51,172.13,4104.889999999999,2033-10-31,102
119,8408,2033-11,5407.37,951.96,179.35,4276.0599999999995,2033-11-30,103
120,9755,2033-12,3084.88,1201.4,153.67,1729.81,2033-12-31,101
121,6116,2034-01,3378.42,1063.96,198.43,2116.03,2034-01-31,104
122,7019,2034-02,6579.73,774.41,157.58,5647.74,2034-02-28,102
123,2757,2034-03,4940.67,904.28,228.66,3807.7300000000005,2034-03-31,102
124,8574,2034-04,6022.25,761.19,110.71,5150.349999999999,2034-04-30,104
125,7374,2034-05,5042.48,1322.8,182.02,3537.6599999999994,2034-05-31,101
126,7892,2034-06,5044.63,1006.39,215.06,3823.1800000000003,2034-06-30,103
127,2678,2034-07,6407.43,1570.36,209.19,4627.880000000001,2034-07-31,101
128,4242,2034-08,4225.93,981.8,334.65,2909.48,2034-08-31,104
129,5636,2034-09,5144.18,787.48,217.49,4139.210000000001,2034-09-30,102
130,2059,2034-10,4306.59,545.89,149.8,3610.9,2034-10-31,103
131,7668,2034-11,4348.26,459.06,195.23,3693.9700000000003,2034-11-30,102
132,4157,2034-12,4536.24,524.76,111.19,3900.2899999999995,2034-12-31,104
133,6915,2035-01,5333.2,1080.14,195.97,4057.0899999999997,2035-01-31,101
134,3693,2035-02,4281.88,1152.62,158.35,2970.9100000000003,2035-02-28,103
135,4627,2035-03,6883.63,525.64,245.77,6112.219999999999,2035-03-31,102
136,6450,2035-04,3658.09,1268.51,172.52,2217.06,2035-04-30,102
137,2663,2035-05,4719.69,855.08,194.16,3670.45,2035-05-31,102
138,6592,2035-06,4340.4,1044.04,168.22,3128.14,2035-06-30,101
139,8392,2035-07,7170.47,1483.67,286.94,5399.860000000001,2035-07-31,103
140,2306,2035-08,5294.83,1269.05,183.94,3841.8399999999997,2035-08-31,101
141,7776,2035-09,6547.77,919.44,291.63,5336.7,2035-09-30,101
142,6864,2035-10,2771.66,732.64,240.71,1798.31,2035-10-31,101
143,8526,2035-11,5400.58,354.46,224.1,4822.0199999999995,2035-11-30,104
144,9901,2035-12,6334.45,784.25,218.44,5331.76,2035-12-31,104
145,6575,2036-01,5123.43,936.66,219.69,3967.0800000000004,2036-01-31,104
146,6530,2036-02,6598.22,703.85,103.62,5790.75,2036-02-29,103
147,5413,2036-03,4224.07,960.62,186.06,3077.39,2036-03-31,101
148,4748,2036-04,7114.02,1023.06,242.26,5848.700000000001,2036-04-30,101
149,1663,2036-05,8448.35,932.54,197.56,7318.25,2036-05-31,104
150,2998,2036-06,4455.74,805.0,129.74,3521.0,2036-06-30,101
151,8994,2036-07,4331.75,1050.6,197.38,3083.77,2036-07-31,101
152,2495,2036-08,7180.08,1132.58,285.21,5762.29,2036-08-31,102
153,4304,2036-09,7369.36,672.88,262.34,6434.139999999999,2036-09-30,101
154,4763,2036-10,4215.71,1423.28,196.9,2595.53,2036-10-31,102
155,6232,2036-11,4369.72,970.42,247.57,3151.73,2036-11-30,101
156,2853,2036-12,4577.32,1005.65,181.67,3389.9999999999995,2036-12-31,103
157,7585,2037-01,2983.32,1212.46,114.81,1656.0500000000002,2037-01-31,104
158,2291,2037-02,3622.02,1069.96,153.78,2398.2799999999997,2037-02-28,102
159,4581,2037-03,3493.79,1285.94,278.14,1929.71,2037-03-31,104
160,8554,2037-04,3848.3,1086.14,186.3,2575.8599999999997,2037-04-30,102
161,8280,2037-05,4947.97,816.27,187.83,3943.870000000001,2037-05-31,102
162,2636,2037-06,5351.32,1108.45,185.01,4057.8599999999997,2037-06-30,102
163,4696,2037-07,7325.75,656.88,295.21,6373.66,2037-07-31,103
164,1698,2037-08,3502.47,1032.57,281.3,2188.5999999999995,2037-08-31,101
165,5737,2037-09,6476.48,990.03,310.94,5175.51,2037-09-30,102
166,1854,2037-10,4679.02,937.56,192.05,3549.4100000000003,2037-10-31,103
167,9164,2037-11,4925.8,961.44,214.78,3749.58,2037-11-30,102
168,6855,2037-12,6012.23,435.45,124.17,5452.61,2037-12-31,101
169,8392,2038-01,3315.92,835.38,273.85,2206.69,2038-01-31,102
170,7528,2038-02,5573.61,1027.85,141.61,4404.150000000001,2038-02-28,103
171,6249,2038-03,5249.68,1047.96,210.84,3990.88,2038-03-31,101
172,6172,2038-04,5738.68,691.7,145.13,4901.85,2038-04-30,103
173,2707,2038-05,5433.75,1379.71,170.56,3883.48,2038-05-31,101
174,6791,2038-06,8682.95,740.15,158.14,7784.660000000001,2038-06-30,101
175,6535,2038-07,4043.39,1290.84,169.61,2582.94,2038-07-31,104
176,5931,2038-08,4203.5,1128.16,173.04,2902.3,2038-08-31,104
177,4510,2038-09,4065.29,806.13,172.59,3086.5699999999997,2038-09-30,104
178,1202,2038-10,4166.78,1532.59,241.67,2392.5199999999995,2038-10-31,101
179,5218,2038-11,4043.92,641.91,144.76,3257.25,2038-11-30,102
180,9958,2038-12,6783.52,1275.75,211.03,5296.740000000001,2038-12-31,103
181,5389,2039-01,7130.76,1300.17,260.9,5569.6900000000005,2039-01-31,103
182,3327,2039-02,4143.88,798.81,174.34,3170.73,2039-02-28,103
183,9004,2039-03,3751.47,1417.74,164.1,2169.6299999999997,2039-03-31,104
184,3931,2039-04,5707.12,924.99,188.47,4593.66,2039-04-30,101
185,8777,2039-05,4171.67,1086.61,258.99,2826.0700000000006,2039-05-31,104
186,1197,2039-06,5949.4,1078.1,209.71,4661.589999999999,2039-06-30,102
187,8125,2039-07,5304.38,959.71,173.44,4171.2300000000005,2039-07-31,101
188,2930,2039-08,2726.38,1243.24,224.19,1258.95,2039-08-31,103
189,7287,2039-09,7321.26,1238.05,144.89,5938.32,2039-09-30,104
190,9800,2039-10,7693.82,475.44,234.07,6984.31,2039-10-31,104
191,5282,2039-11,4080.82,1391.3,220.43,2469.0900000000006,2039-11-30,102
192,3511,2039-12,4418.45,501.25,184.61,3732.5899999999997,2039-12-31,102
193,1659,2040-01,5428.8,1309.76,158.07,3960.97,2040-01-31,104
194,3811,2040-02,5501.69,1338.01,155.67,4008.0099999999993,2040-02-29,102
195,8098,2040-03,5987.82,672.71,226.74,5088.37,2040-03-31,103
196,7546,2040-04,8015.31,876.76,261.45,6877.1,2040-04-30,102
197,2986,2040-05,4734.58,668.29,168.13,3898.16,2040-05-31,102
198,9338,2040-06,3802.55,935.52,222.92,2644.11,2040-06-30,104
199,3911,2040-07,2931.02,907.59,95.65,1927.7799999999997,2040-07-31,104
200,2734,2040-08,3903.6,1233.9,170.77,2498.93,2040-08-31,101
201,2843,2040-09,4950.31,1393.09,198.45,3358.7700000000004,2040-09-30,101
202,9680,2040-10,7691.84,1418.71,154.52,6118.61,2040-10-31,104
203,3976,2040-11,4223.58,831.35,153.17,3239.06,2040-11-30,102
204,2959,2040-12,5335.68,937.23,166.61,4231.840000000001,2040-12-31,102
205,6759,2041-01,4975.37,494.97,214.61,4265.79,2041-01-31,101
206,7694,2041-02,6782.59,758.24,190.63,5833.72,2041-02-28,101
207,3385,2041-03,8790.4,1289.46,88.09,7412.849999999999,2041-03-31,101
208,5736,2041-04,4203.7,1484.67,93.96,2625.0699999999997,2041-04-30,103
209,2802,2041-05,4265.84,629.7,169.66,3466.4800000000005,2041-05-31,103
210,9155,2041-06,6566.24,822.26,222.88,5521.099999999999,2041-06-30,101
211,9120,2041-07,6022.84,992.08,62.62,4968.14,2041-07-31,102
212,7616,2041-08,7770.06,1084.05,175.01,6511.0,2041-08-31,101
213,6534,2041-09,5875.89,757.12,173.69,4945.080000000001,2041-09-30,103
214,5061,2041-10,4461.06,1127.22,269.42,3064.42,2041-10-31,102
215,1262,2041-11,5885.98,857.85,180.75,4847.379999999999,2041-11-30,103
216,7287,2041-12,6663.06,995.66,219.15,5448.250000000001,2041-12-31,102
217,9815,2042-01,6230.72,1163.89,207.06,4859.7699999999995,2042-01-31,103
218,3049,2042-02,5760.91,1001.93,93.47,4665.509999999999,2042-02-28,102
219,6423,2042-03,6600.01,869.08,238.41,5492.52,2042-03-31,102
220,5548,2042-04,6753.94,967.12,210.77,5576.049999999999,2042-04-30,102
221,4108,2042-05,7073.24,973.49,225.41,5874.34,2042-05-31,102
222,8158,2042-06,5973.06,889.0,396.31,4687.75,2042-06-30,104
223,8400,2042-07,4749.32,922.36,95.79,3731.1699999999996,2042-07-31,103
224,4170,2042-08,5220.07,1479.59,286.23,3454.2499999999995,2042-08-31,103
225,3255,2042-09,6809.76,1168.28,185.63,5455.85,2042-09-30,104
226,2154,2042-10,3774.6,911.36,214.37,2648.87,2042-10-31,102
227,5499,2042-11,5553.01,1209.09,197.72,4146.2,2042-11-30,102
228,7295,2042-12,4409.99,899.85,178.79,3331.35,2042-12-31,103
229,7197,2043-01,5043.12,1351.94,171.51,3519.67,2043-01-31,104
230,2648,2043-02,6917.68,1110.89,216.48,5590.31,2043-02-28,102
231,6539,2043-03,5286.65,967.81,124.14,4194.7,2043-03-31,102
232,5199,2043-04,5069.65,1134.32,237.53,3697.7999999999997,2043-04-30,102
233,9445,2043-05,2960.22,528.74,179.19,2252.2899999999995,2043-05-31,101
234,3557,2043-06,6119.38,661.97,143.5,5313.91,2043-06-30,104
235,6592,2043-07,5968.23,641.82,177.5,5148.91,2043-07-31,102
236,1098,2043-08,8244.88,1042.88,262.86,6939.139999999999,2043-08-31,101
237,3200,2043-09,4538.33,1519.75,173.23,2845.35,2043-09-30,104
238,3961,2043-10,5328.73,1669.39,217.92,3441.419999999999,2043-10-31,102
239,5973,2043-11,5374.08,1191.42,163.45,4019.21,2043-11-30,103
240,5433,2043-12,7366.18,1150.25,237.9,5978.030000000001,2043-12-31,101
241,3869,2044-01,4857.06,459.68,234.28,4163.1,2044-01-31,101
242,1956,2044-02,5418.53,837.2,292.43,4288.9,2044-02-29,102
243,9352,2044-03,5911.84,763.66,191.22,4956.96,2044-03-31,102
244,6699,2044-04,5279.91,813.75,233.43,4232.73,2044-04-30,101
245,7944,2044-05,4330.35,949.56,204.9,3175.8900000000003,2044-05-31,103
246,5493,2044-06,5291.13,858.37,264.79,4167.97,2044-06-30,103
247,5911,2044-07,6610.45,406.21,164.06,6040.179999999999,2044-07-31,104
248,4987,2044-08,3460.23,1224.37,237.25,1998.6100000000001,2044-08-31,102
249,7015,2044-09,5199.45,678.18,190.27,4330.999999999999,2044-09-30,103
250,2218,2044-10,3949.82,1071.77,196.79,2681.26,2044-10-31,104
251,5496,2044-11,6792.57,1622.22,204.59,4965.759999999999,2044-11-30,103
252,5735,2044-12,2715.22,724.18,212.61,1778.4299999999998,2044-12-31,102
253,5555,2045-01,4161.62,240.91,194.19,3726.52,2045-01-31,104
254,9050,2045-02,5565.82,914.2,210.74,4440.88,2045-02-28,104
255,4446,2045-03,7348.29,1330.29,278.91,5739.09,2045-03-31,104
256,2045,2045-04,4901.37,1587.5,249.27,3064.6,2045-04-30,103
257,7893,2045-05,4167.2,631.14,243.46,3292.6,2045-05-31,102
258,2693,2045-06,7821.74,1149.01,177.22,6495.509999999999,2045-06-30,104
259,4436,2045-07,2827.98,860.41,155.54,1812.0300000000002,2045-07-31,101
260,9754,2045-08,1701.79,968.22,247.77,485.79999999999995,2045-08-31,102
261,6895,2045-09,5660.02,1793.3,243.8,3622.92,2045-09-30,101
262,4354,2045-10,4246.92,549.11,273.63,3424.18,2045-10-31,101
263,1225,2045-11,3468.15,1076.12,169.8,2222.23,2045-11-30,104
264,5893,2045-12,6062.53,1140.31,188.52,4733.699999999999,2045-12-31,104
265,8022,2046-01,5365.7,1325.74,118.03,3921.93,2046-01-31,103
266,6600,2046-02,4153.88,1029.39,180.38,2944.1099999999997,2046-02-28,103
267,8996,2046-03,3079.54,1092.42,249.83,1737.29,2046-03-31,103
268,8683,2046-04,6308.69,882.51,176.68,5249.499999999999,2046-04-30,102
269,5642,2046-05,5975.3,1080.74,232.02,4662.54,2046-05-31,103
270,8679,2046-06,4851.24,897.04,190.47,3763.73,2046-06-30,101
271,9208,2046-07,7769.96,1186.47,216.2,6367.29,2046-07-31,103
272,8339,2046-08,3394.87,889.12,142.62,2363.13,2046-08-31,104
273,3205,2046-09,2711.71,1113.13,204.26,1394.32,2046-09-30,103
274,2069,2046-10,3962.14,991.22,50.44,2920.48,2046-10-31,102
275,4444,2046-11,4931.62,1337.82,190.66,3403.1400000000003,2046-11-30,102
276,2060,2046-12,5365.01,984.58,118.48,4261.950000000001,2046-12-31,101
277,3327,2047-01,4638.15,468.09,260.3,3909.7599999999993,2047-01-31,102
278,4420,2047-02,5528.08,1378.58,238.87,3910.63,2047-02-28,103
279,1301,2047-03,3122.69,728.28,223.33,2171.08,2047-03-31,104
280,1606,2047-04,7165.65,803.87,276.05,6085.73,2047-04-30,102
281,4170,2047-05,4876.77,821.3,152.55,3902.92,2047-05-31,101
282,1699,2047-06,6675.94,1412.33,287.37,4976.24,2047-06-30,103
283,6088,2047-07,5514.09,359.3,246.61,4908.18,2047-07-31,101
284,1190,2047-08,5685.13,1941.32,188.17,3555.6400000000003,2047-08-31,102
285,1980,2047-09,5854.65,1316.82,256.78,4281.05,2047-09-30,102
286,3975,2047-10,5671.56,1066.97,144.69,4459.900000000001,2047-10-31,101
287,7102,2047-11,5964.08,983.53,158.77,4821.78,2047-11-30,103
288,2184,2047-12,6993.73,1085.67,169.57,5738.49,2047-12-31,102
289,4327,2048-01,5294.78,1156.34,173.55,3964.8899999999994,2048-01-31,104
290,4394,2048-02,6063.51,1193.56,147.17,4722.780000000001,2048-02-29,102
291,9319,2048-03,4865.4,1166.68,261.15,3437.5699999999993,2048-03-31,103
292,2816,2048-04,7160.18,1026.87,187.06,5946.25,2048-04-30,102
293,6854,2048-05,3985.41,940.8,217.63,2826.9799999999996,2048-05-31,101
294,7709,2048-06,7701.41,954.62,171.48,6575.31,2048-06-30,102
295,1569,2048-07,4939.76,941.53,108.97,3889.2600000000007,2048-07-31,102
296,6442,2048-08,2853.84,1340.13,213.5,1300.21,2048-08-31,103
297,2895,2048-09,5192.16,1178.07,104.39,3909.7000000000003,2048-09-30,101
298,3733,2048-10,3978.42,117.88,196.57,3663.97,2048-10-31,103
299,4863,2048-11,6260.97,1196.77,131.58,4932.620000000001,2048-11-30,102
300,8455,2048-12,4021.06,1058.42,299.36,2663.2799999999997,2048-12-31,104
301,5014,2049-01,4330.72,994.39,245.57,3090.76,2049-01-31,102
302,2686,2049-02,2165.69,883.44,205.29,1076.96,2049-02-28,103
303,4009,2049-03,4321.54,1337.23,263.19,2721.12,2049-03-31,104
304,8806,2049-04,1364.18,1284.26,157.68,-77.75999999999993,2049-04-30,103
305,1154,2049-05,2624.15,768.14,227.17,1628.8400000000001,2049-05-31,103
306,2409,2049-06,6140.62,1122.12,209.99,4808.51,2049-06-30,101
307,1784,2049-07,6178.7,708.5,213.2,5257.0,2049-07-31,104
308,9096,2049-08,5638.19,586.11,263.62,4788.46,2049-08-31,102
309,8560,2049-09,3549.54,811.98,236.62,2500.94,2049-09-30,103
310,8343,2049-10,4928.43,1258.72,214.44,3455.27,2049-10-31,102
311,8206,2049-11,4994.6,1285.94,117.26,3591.4,2049-11-30,101
312,6596,2049-12,3262.45,1153.93,152.0,1956.5199999999995,2049-12-31,101
313,6801,2050-01,7255.1,1217.53,193.86,5843.710000000001,2050-01-31,104
314,3806,2050-02,6316.04,1154.85,204.67,4956.52,2050-02-28,101
315,1537,2050-03,4668.55,807.56,143.49,3717.5,2050-03-31,101
316,6986,2050-04,5040.33,1129.58,320.58,3590.17,2050-04-30,102
317,2841,2050-05,5312.57,1240.12,275.82,3796.6299999999997,2050-05-31,101
318,9716,2050-06,1937.4,1226.29,230.11,481.0000000000001,2050-06-30,101
319,7971,2050-07,4629.23,1356.67,203.6,3068.9599999999996,2050-07-31,103
320,6625,2050-08,3977.02,1212.49,189.39,2575.14,2050-08-31,101
321,3950,2050-09,3497.57,1105.43,152.4,2239.7400000000002,2050-09-30,103
322,8992,2050-10,4578.35,1321.05,203.87,3053.4300000000003,2050-10-31,101
323,5780,2050-11,7696.53,992.04,212.89,6491.599999999999,2050-11-30,101
324,3368,2050-12,5961.26,735.44,137.91,5087.91,2050-12-31,104
325,7655,2051-01,4143.23,951.08,216.71,2975.4399999999996,2051-01-31,104
326,9173,2051-02,5858.87,776.53,192.24,4890.1,2051-02-28,103
327,5495,2051-03,7099.03,797.45,104.61,6196.97,2051-03-31,101
328,7002,2051-04,6386.95,956.64,156.98,5273.33,2051-04-30,102
329,7614,2051-05,5089.45,762.27,179.32,4147.860000000001,2051-05-31,104
330,6919,2051-06,4029.59,907.61,294.38,2827.6,2051-06-30,102
331,1853,2051-07,6047.33,431.92,227.83,5387.58,2051-07-31,104
332,5146,2051-08,5590.23,1063.99,133.23,4393.01,2051-08-31,104
333,4769,2051-09,6342.79,1000.36,224.3,5118.13,2051-09-30,101
334,1574,2051-10,5952.76,754.87,122.63,5075.26,2051-10-31,104
335,2148,2051-11,6574.33,1197.77,254.13,5122.429999999999,2051-11-30,102
336,7293,2051-12,4197.15,1281.27,176.44,2739.4399999999996,2051-12-31,104
337,7457,2052-01,6976.09,517.73,195.32,6263.040000000001,2052-01-31,103
338,8509,2052-02,5296.4,771.18,266.29,4258.929999999999,2052-02-29,101
339,5777,2052-03,8112.89,769.26,135.64,7207.99,2052-03-31,101
340,4854,2052-04,3966.22,718.03,130.14,3118.0499999999997,2052-04-30,103
341,3491,2052-05,7603.95,1248.84,170.82,6184.29,2052-05-31,103
342,4124,2052-06,5296.87,941.85,251.92,4103.099999999999,2052-06-30,103
343,6691,2052-07,4022.87,920.65,124.03,2978.1899999999996,2052-07-31,104
344,4051,2052-08,4274.17,398.84,58.39,3816.94,2052-08-31,101
345,1004,2052-09,4519.48,1190.63,177.44,3151.4099999999994,2052-09-30,103
346,6222,2052-10,5636.25,628.22,227.59,4780.44,2052-10-31,104
347,6315,2052-11,5784.25,1017.98,260.01,4506.26,2052-11-30,103
348,5869,2052-12,4139.45,1083.21,176.84,2879.3999999999996,2052-12-31,102
349,1876,2053-01,4963.47,1408.2,179.43,3375.8400000000006,2053-01-31,102
350,8027,2053-02,8213.41,607.35,257.7,7348.36,2053-02-28,101
351,5142,2053-03,7591.31,94.15,106.51,7390.650000000001,2053-03-31,104
352,7966,2053-04,5654.49,1055.15,180.57,4418.77,2053-04-30,102
353,8079,2053-05,5057.01,1540.15,209.52,3307.34,2053-05-31,102
354,8987,2053-06,5180.05,1371.68,222.46,3585.91,2053-06-30,104
